Date,Open,High,Low,Close
2025-04-02,24.07999992370605,24.22999954223633,23.70999908447266,24.18000030517578
2025-04-03,25.6299991607666,25.63999938964844,24.42000007629395,24.78000068664551
2025-04-07,40.52000045776367,47.9900016784668,35.27000045776367,47.0
2025-04-08,40.08000183105469,42.02999877929688,37.09999847412109,39.13000106811523
2025-04-09,43.93999862670898,44.31000137329102,39.31999969482422,39.77000045776367
2025-04-10,35.09000015258789,39.29999923706055,34.18000030517578,37.43000030517578
2025-04-11,38.84999847412109,40.43000030517578,36.33000183105469,39.29999923706055
2025-04-14,36.13000106811523,36.77000045776367,34.4900016784668,34.63000106811523
2025-04-15,32.06000137329102,33.33000183105469,30.46999931335449,30.46999931335449
2025-04-16,30.06999969482422,32.36999893188477,29.89999961853027,31.59000015258789
2025-04-17,31.04999923706055,32.56000137329102,30.09000015258789,30.79000091552734
2025-04-22,30.97999954223633,31.53000068664551,29.20999908447266,29.75
2025-04-23,28.05999946594238,28.6299991607666,27.39999961853027,28.6200008392334
2025-04-24,28.80999946594238,29.0,27.94000053405762,28.64999961853027
2025-04-25,27.8700008392334,28.6200008392334,27.28000068664551,28.06999969482422
2025-04-28,27.94000053405762,28.26000022888184,27.54000091552734,27.84000015258789
2025-04-29,27.28000068664551,27.28000068664551,26.40999984741211,26.47999954223633
2025-04-30,26.29999923706055,26.63999938964844,26.04000091552734,26.53000068664551
2025-05-02,26.1299991607666,27.55999946594238,26.10000038146973,27.39999961853027
2025-05-06,27.30999946594238,27.51000022888184,27.02000045776367,27.14999961853027
2025-05-07,28.88999938964844,28.88999938964844,27.36000061035156,27.48999977111816
2025-05-08,27.77000045776367,27.77000045776367,26.59000015258789,27.02000045776367
2025-05-09,27.1200008392334,27.14999961853027,26.68000030517578,27.04000091552734
2025-05-12,27.20000076293945,27.92000007629395,26.25,27.11000061035156
2025-05-13,25.38999938964844,26.02000045776367,24.70999908447266,25.11000061035156
2025-05-14,24.44000053405762,25.48999977111816,24.25,25.43000030517578
2025-05-15,24.57999992370605,24.68000030517578,24.23999977111816,24.55999946594238
2025-05-16,23.98999977111816,24.17000007629395,23.54000091552734,23.65999984741211
2025-05-19,23.8799991607666,24.3799991607666,23.61000061035156,23.8700008392334
2025-05-20,23.90999984741211,24.30999946594238,23.75,24.02000045776367
2025-05-21,23.54999923706055,24.10000038146973,23.1299991607666,23.65999984741211
2025-05-22,23.64999961853027,23.92000007629395,23.46999931335449,23.70999908447266
2025-05-23,23.5,23.54000091552734,22.92000007629395,23.06999969482422
2025-05-26,23.81999969482422,25.10000038146973,23.78000068664551,24.27000045776367
2025-05-27,23.85000038146973,24.32999992370605,23.35000038146973,23.39999961853027
2025-05-28,22.95999908447266,22.98999977111816,22.54999923706055,22.73999977111816
2025-05-29,22.95999908447266,23.26000022888184,22.6299991607666,22.88999938964844
2025-05-30,23.19000053405762,23.45999908447266,22.68000030517578,23.04999923706055
2025-06-02,23.92000007629395,25.26000022888184,23.90999984741211,24.57999992370605
2025-06-03,24.29000091552734,24.76000022888184,24.13999938964844,24.76000022888184
2025-06-04,24.13999938964844,24.17000007629395,23.69000053405762,23.70999908447266
2025-06-05,23.67000007629395,23.68000030517578,23.13999938964844,23.35000038146973
2025-06-06,23.07999992370605,23.09000015258789,22.5,22.5
2025-06-09,22.23999977111816,23.59000015258789,22.23999977111816,23.20000076293945
2025-06-10,23.04000091552734,23.59000015258789,22.98999977111816,23.40999984741211
2025-06-11,22.92000007629395,23.20999908447266,22.79000091552734,23.17000007629395
2025-06-12,23.04999923706055,23.09000015258789,22.56999969482422,22.8799991607666
2025-06-13,23.73999977111816,23.82999992370605,23.15999984741211,23.32999992370605
2025-06-16,23.19000053405762,23.21999931335449,22.43000030517578,22.43000030517578
2025-06-17,22.23999977111816,22.46999931335449,21.86000061035156,22.09000015258789
2025-06-18,22.13999938964844,22.26000022888184,21.59000015258789,21.71999931335449
2025-06-19,21.48999977111816,22.70000076293945,21.34000015258789,22.54000091552734
2025-06-20,21.23999977111816,21.60000038146973,20.47999954223633,21.45000076293945
2025-06-23,22.5,22.54000091552734,21.40999984741211,21.59000015258789
2025-06-24,20.42000007629395,21.22999954223633,20.34000015258789,21.15999984741211
2025-06-25,21.30999946594238,22.11000061035156,21.25,21.53000068664551
2025-06-26,21.20999908447266,21.25,20.88999938964844,21.09000015258789
2025-06-27,21.26000022888184,21.27000045776367,20.25,20.3799991607666
2025-06-30,20.96999931335449,20.96999931335449,20.04999923706055,20.15999984741211
2025-07-02,20.60000038146973,20.77000045776367,20.22999954223633,20.30999946594238
2025-07-03,20.13999938964844,20.52000045776367,20.0,20.1299991607666
2025-07-04,20.10000038146973,20.47999954223633,19.79999923706055,20.15999984741211
2025-07-07,20.44000053405762,20.71999931335449,20.18000030517578,20.19000053405762
2025-07-08,19.95999908447266,20.3700008392334,19.8700008392334,20.35000038146973
2025-07-09,20.05999946594238,20.11000061035156,19.70000076293945,19.93000030517578
2025-07-10,19.80999946594238,20.71999931335449,19.27000045776367,20.21999931335449
2025-07-11,20.23999977111816,22.28000068664551,20.23999977111816,21.48999977111816
2025-07-14,21.70000076293945,21.8799991607666,21.32999992370605,21.39999961853027
2025-07-15,21.45999908447266,23.0,21.45999908447266,22.95000076293945
2025-07-16,23.30999946594238,23.65999984741211,22.18000030517578,22.19000053405762
2025-07-17,22.04999923706055,22.21999931335449,21.28000068664551,21.61000061035156
2025-07-18,22.31999969482422,22.3700008392334,20.73999977111816,22.14999961853027
2025-07-21,23.36000061035156,23.56999969482422,22.35000038146973,22.57999992370605
2025-07-22,22.70000076293945,22.90999984741211,22.3700008392334,22.53000068664551
2025-07-23,22.72999954223633,23.6299991607666,22.72999954223633,23.28000068664551
2025-07-24,23.39999961853027,23.55999946594238,22.63999938964844,22.93000030517578
2025-07-25,22.48999977111816,22.79999923706055,21.77000045776367,22.59000015258789
2025-07-28,22.96999931335449,23.64999961853027,22.8700008392334,22.98999977111816
2025-07-29,22.56999969482422,22.67000007629395,21.89999961853027,22.06999969482422
2025-07-30,21.55999946594238,21.72999954223633,20.95999908447266,21.05999946594238
2025-07-31,20.76000022888184,21.38999938964844,20.3799991607666,21.36000061035156
2025-08-01,21.17000007629395,21.39999961853027,20.79999923706055,21.35000038146973
2025-08-04,21.75,21.90999984741211,21.36000061035156,21.46999931335449
2025-08-05,20.5,20.5,20.5,20.5
2025-08-06,20.38999938964844,20.38999938964844,20.38999938964844,20.38999938964844
2025-08-07,20.38999938964844,20.79999923706055,20.23999977111816,20.64999961853027
2025-08-08,20.54999923706055,20.60000038146973,20.01000022888184,20.53000068664551
2025-08-11,21.05999946594238,21.23999977111816,20.63999938964844,20.68000030517578
2025-08-12,20.54999923706055,20.54999923706055,19.40999984741211,19.70999908447266
2025-08-13,19.95999908447266,21.23999977111816,19.70000076293945,21.17000007629395
2025-08-14,21.13999938964844,21.17000007629395,20.40999984741211,20.57999992370605
2025-08-15,20.26000022888184,20.29999923706055,19.6200008392334,19.70000076293945
2025-08-18,20.45000076293945,20.84000015258789,20.27000045776367,20.45000076293945
2025-08-19,20.19000053405762,20.20999908447266,19.56999969482422,19.82999992370605
2025-08-20,19.98999977111816,20.09000015258789,19.43000030517578,19.44000053405762
2025-08-21,19.3799991607666,19.39999961853027,18.8799991607666,19.05999946594238
2025-08-22,19.20999908447266,20.19000053405762,19.09000015258789,20.1299991607666
2025-08-25,21.80999946594238,22.28000068664551,21.09000015258789,21.85000038146973
2025-08-26,20.97999954223633,21.03000068664551,20.25,20.40999984741211
2025-08-27,20.26000022888184,20.32999992370605,19.54000091552734,19.96999931335449
2025-08-28,20.03000068664551,20.20000076293945,19.6200008392334,20.04000091552734
2025-08-29,20.14999961853027,21.19000053405762,20.13999938964844,21.02000045776367
2025-09-01,22.01000022888184,22.20000076293945,21.57999992370605,21.60000038146973
2025-09-02,21.28000068664551,21.30999946594238,20.3799991607666,20.97999954223633
2025-09-03,21.30999946594238,21.81999969482422,20.65999984741211,20.93000030517578
2025-09-04,21.01000022888184,21.02000045776367,20.3799991607666,20.6200008392334
2025-09-05,20.36000061035156,20.79999923706055,19.68000030517578,20.40999984741211
2025-09-06,20.36000061035156,20.40999984741211,20.40999984741211,20.40999984741211
2025-09-08,20.79000091552734,20.90999984741211,20.14999961853027,20.15999984741211
2025-09-09,20.05999946594238,20.94000053405762,19.95999908447266,20.34000015258789
2025-09-10,20.45999908447266,20.92000007629395,20.01000022888184,20.72999954223633
2025-09-11,20.73999977111816,21.45999908447266,20.53000068664551,21.18000030517578
2025-09-12,22.76000022888184,22.88999938964844,21.45000076293945,21.46999931335449
2025-09-15,21.85000038146973,21.95999908447266,21.43000030517578,21.65999984741211
2025-09-16,22.01000022888184,22.26000022888184,21.44000053405762,21.46999931335449
2025-09-17,21.79999923706055,22.55999946594238,21.43000030517578,22.45999908447266
2025-09-18,21.95000076293945,22.46999931335449,21.45999908447266,21.79000091552734
2025-09-19,21.51000022888184,21.94000053405762,21.0,21.0
2025-09-22,21.77000045776367,22.04000091552734,21.45999908447266,21.6200008392334
2025-09-23,21.29999923706055,21.32999992370605,20.53000068664551,20.59000015258789
2025-09-24,20.29999923706055,21.59000015258789,20.20999908447266,21.3799991607666
2025-09-25,21.1200008392334,21.29999923706055,20.42000007629395,20.43000030517578
2025-09-26,19.89999961853027,20.45999908447266,19.29000091552734,20.20000076293945
2025-09-29,20.82999992370605,21.23999977111816,20.54000091552734,21.1200008392334
2025-09-30,21.04999923706055,21.36000061035156,20.52000045776367,21.21999931335449
2025-10-02,21.22999954223633,21.96999931335449,20.92000007629395,21.64999961853027
2025-10-03,21.3700008392334,21.3799991607666,20.35000038146973,21.03000068664551
2025-10-06,21.29000091552734,21.31999969482422,20.61000061035156,20.86000061035156
2025-10-08,20.96999931335449,21.39999961853027,20.72999954223633,21.38999938964844
2025-10-09,21.3700008392334,21.95999908447266,21.32999992370605,21.90999984741211
2025-10-10,22.36000061035156,22.38999938964844,21.68000030517578,22.20999908447266
2025-10-13,27.51000022888184,28.84000015258789,25.44000053405762,26.29999923706055
2025-10-14,24.26000022888184,27.85000038146973,23.28000068664551,27.21999931335449
2025-10-15,25.54999923706055,25.95000076293945,24.98999977111816,25.03000068664551
2025-10-16,25.3700008392334,26.54000091552734,25.04000091552734,25.8700008392334
2025-10-17,26.8799991607666,29.57999992370605,26.43000030517578,28.8799991607666
2025-10-20,25.27000045776367,25.79999923706055,25.27000045776367,25.47999954223633
2025-10-21,24.77000045776367,24.78000068664551,23.82999992370605,24.70999908447266
2025-10-22,24.52000045776367,24.52000045776367,23.82999992370605,24.03000068664551
2025-10-23,24.53000068664551,25.29000091552734,24.15999984741211,24.70999908447266
2025-10-24,24.52000045776367,25.13999938964844,24.31999969482422,25.06999969482422
2025-10-27,24.60000038146973,24.70999908447266,23.8799991607666,24.07999992370605
2025-10-28,23.48999977111816,23.48999977111816,22.95000076293945,23.21999931335449
2025-10-30,23.8700008392334,23.97999954223633,21.8799991607666,21.88999938964844
2025-10-31,21.60000038146973,21.60000038146973,20.56999969482422,21.10000038146973
2025-11-01,21.60000038146973,21.10000038146973,21.10000038146973,21.10000038146973
2025-11-03,21.48999977111816,21.48999977111816,20.90999984741211,21.13999938964844
2025-11-04,21.1200008392334,21.57999992370605,20.61000061035156,21.26000022888184
2025-11-05,22.77000045776367,23.04999923706055,21.60000038146973,21.76000022888184
2025-11-06,21.03000068664551,21.1200008392334,20.31999969482422,20.95000076293945
2025-11-07,21.07999992370605,21.63999938964844,20.98999977111816,21.53000068664551
2025-11-08,21.07999992370605,21.53000068664551,21.53000068664551,21.53000068664551
2025-11-10,21.40999984741211,21.70999908447266,20.89999961853027,21.63999938964844
2025-11-11,21.67000007629395,21.81999969482422,20.40999984741211,21.29999923706055
2025-11-12,20.54000091552734,20.79999923706055,19.77000045776367,20.29000091552734
2025-11-13,20.36000061035156,21.05999946594238,20.09000015258789,20.73999977111816
2025-11-14,20.73999977111816,21.48999977111816,20.15999984741211,21.1299991607666
2025-11-17,21.29999923706055,21.96999931335449,21.18000030517578,21.32999992370605
2025-11-18,21.70999908447266,23.35000038146973,21.61000061035156,22.44000053405762
2025-11-19,22.47999954223633,23.44000053405762,21.67000007629395,21.94000053405762
2025-11-20,21.6299991607666,22.44000053405762,20.45999908447266,20.86000061035156
2025-11-21,22.18000030517578,23.30999946594238,21.81999969482422,23.30999946594238
2025-11-24,22.0,22.78000068664551,21.27000045776367,21.34000015258789
2025-11-25,21.30999946594238,21.6200008392334,20.61000061035156,21.40999984741211
2025-11-26,19.95999908447266,20.54000091552734,19.22999954223633,19.38999938964844
2025-11-27,19.15999984741211,19.3799991607666,18.32999992370605,18.69000053405762
2025-11-28,18.3700008392334,18.90999984741211,17.94000053405762,18.17000007629395
2025-11-30,18.3700008392334,18.17000007629395,18.17000007629395,18.17000007629395
2025-12-01,18.65999984741211,18.68000030517578,18.07999992370605,18.3799991607666
2025-12-02,18.06999969482422,18.27000045776367,17.81999969482422,17.96999931335449
2025-12-03,18.1299991607666,18.20999908447266,17.84000015258789,18.20999908447266
2025-12-04,18.29000091552734,18.51000022888184,17.90999984741211,18.1299991607666
2025-12-05,18.04999923706055,18.09000015258789,17.51000022888184,17.54999923706055
2025-12-08,18.27000045776367,18.29999923706055,17.90999984741211,18.23999977111816
2025-12-09,18.54000091552734,18.54000091552734,17.78000068664551,18.36000061035156
2025-12-10,18.54000091552734,18.82999992370605,18.27000045776367,18.54999923706055
2025-12-11,17.81999969482422,17.92000007629395,17.51000022888184,17.57999992370605
2025-12-12,17.29999923706055,17.36000061035156,16.94000053405762,17.28000068664551
2025-12-13,17.29999923706055,17.28000068664551,17.28000068664551,17.28000068664551
2025-12-15,18.05999946594238,18.07999992370605,17.43000030517578,17.55999946594238
2025-12-16,17.54999923706055,18.61000061035156,17.3700008392334,18.46999931335449
2025-12-17,18.29999923706055,18.40999984741211,17.51000022888184,17.56999969482422
2025-12-18,17.92000007629395,18.07999992370605,17.43000030517578,17.67000007629395
2025-12-19,17.57999992370605,17.67000007629395,17.11000061035156,17.11000061035156
2025-12-22,17.29999923706055,17.52000045776367,17.04999923706055,17.36000061035156
2025-12-23,16.95000076293945,17.28000068664551,16.64999961853027,16.70999908447266
2025-12-24,16.56999969482422,16.70000076293945,16.35000038146973,16.45999908447266
2025-12-29,17.68000030517578,18.11000061035156,17.61000061035156,18.07999992370605
2025-12-30,18.0,18.19000053405762,17.39999961853027,18.04000091552734
2025-12-31,18.81999969482422,19.04999923706055,18.60000038146973,18.97999954223633
2026-01-02,19.07999992370605,20.32999992370605,19.02000045776367,20.03000068664551
2026-01-05,20.18000030517578,20.48999977111816,19.43000030517578,20.45999908447266
